run_id,card_position,card_id,card_name
1781484745,35,CARD.POISONED_STAB,Poisoned Stab
1781484745,36,CARD.MIRAGE,Mirage
1781484745,37,CARD.INFINITE_BLADES,Infinite Blades
1781484745,38,CARD.BUBBLE_BUBBLE,Bubble Bubble
1781484745,39,CARD.PREPARED,Prepared
1781484745,40,CARD.TACTICIAN,Tactician
1781484745,41,CARD.BUBBLE_BUBBLE,Bubble Bubble
1781217192,1,CARD.DEFEND_REGENT,Defend Regent
1781217192,2,CARD.DEFEND_REGENT,Defend Regent
1781217192,3,CARD.DEFEND_REGENT,Defend Regent
1781217192,4,CARD.DEFEND_REGENT,Defend Regent
1781217192,5,CARD.VENERATE,Venerate
1781217192,6,CARD.ASTRAL_PULSE,Astral Pulse
1781217192,7,CARD.I_AM_INVINCIBLE,I Am Invincible
1781217192,8,CARD.GLOW,Glow
1781217192,9,CARD.REFLECT,Reflect
1781217192,10,CARD.GATHER_LIGHT,Gather Light
1781217192,11,CARD.LARGESSE,Largesse
1781217192,12,CARD.BLACK_HOLE,Black Hole
1781217192,13,CARD.RESONANCE,Resonance
1781217192,14,CARD.DEVASTATE,Devastate
1781217192,15,CARD.BLACK_HOLE,Black Hole
1781217192,16,CARD.BIG_BANG,Big Bang
1781217192,17,CARD.METEOR_SHOWER,Meteor Shower
1781217192,18,CARD.HIDDEN_CACHE,Hidden Cache
1781217192,19,CARD.ORBIT,Orbit
1781217192,20,CARD.BLACK_HOLE,Black Hole
1781217192,21,CARD.GATHER_LIGHT,Gather Light
1781217192,22,CARD.ULTIMATE_STRIKE,Ultimate Strike
1781217192,23,CARD.CLOAK_OF_STARS,Cloak Of Stars
1781217192,24,CARD.MAKE_IT_SO,Make It So
1781217192,25,CARD.KNOCKOUT_BLOW,Knockout Blow
1781217192,26,CARD.SPLASH,Splash
1781217192,27,CARD.GLOW,Glow
1781217192,28,CARD.GLITTERSTREAM,Glitterstream
1781175779,1,CARD.DEFEND_SILENT,Defend Silent
1781175779,2,CARD.DEFEND_SILENT,Defend Silent
1781175779,3,CARD.DEFEND_SILENT,Defend Silent
1781175779,4,CARD.NEUTRALIZE,Neutralize
1781175779,5,CARD.SURVIVOR,Survivor
1781175779,6,CARD.TOOLS_OF_THE_TRADE,Tools Of The Trade
1781175779,7,CARD.PREPARED,Prepared
1781175779,8,CARD.HAND_TRICK,Hand Trick
1781175779,9,CARD.RICOCHET,Ricochet
1781175779,10,CARD.UNTOUCHABLE,Untouchable
1781175779,11,CARD.FOOTWORK,Footwork
1781175779,12,CARD.UNTOUCHABLE,Untouchable
1781175779,13,CARD.EXPERTISE,Expertise
1781175779,14,CARD.PREPARED,Prepared
1781175779,15,CARD.SLICE,Slice
1781175779,16,CARD.ADRENALINE,Adrenaline
1781175779,17,CARD.BLUR,Blur
1781175779,18,CARD.SERPENT_FORM,Serpent Form
1781175779,19,CARD.SHADOWMELD,Shadowmeld
1781175779,20,CARD.TACTICIAN,Tactician
1781175779,21,CARD.AUTOMATION,Automation
1781175779,22,CARD.ABRASIVE,Abrasive
1781175779,23,CARD.SPEEDSTER,Speedster
1781175779,24,CARD.BACKFLIP,Backflip
1781175779,25,CARD.CORROSIVE_WAVE,Corrosive Wave
1781175779,26,CARD.MAUL,Maul
1781175779,27,CARD.MAUL,Maul
1781175779,28,CARD.MAUL,Maul
1781175779,29,CARD.MAUL,Maul
1781175779,30,CARD.MAUL,Maul
1781175779,31,CARD.MAUL,Maul
1781175779,32,CARD.RICOCHET,Ricochet
1781175779,33,CARD.RICOCHET,Ricochet
1781175779,34,CARD.BACKSTAB,Backstab
1781175779,35,CARD.BACKFLIP,Backflip
1780961235,1,CARD.STRIKE_REGENT,Strike Regent
1780961235,2,CARD.STRIKE_REGENT,Strike Regent
1780961235,3,CARD.DEFEND_REGENT,Defend Regent
1780961235,4,CARD.DEFEND_REGENT,Defend Regent
1780961235,5,CARD.DEFEND_REGENT,Defend Regent
1780961235,6,CARD.DEFEND_REGENT,Defend Regent
1780961235,7,CARD.FALLING_STAR,Falling Star
1780961235,8,CARD.VENERATE,Venerate
1780961235,9,CARD.DEFEND_REGENT,Defend Regent
1780961235,10,CARD.HIDDEN_CACHE,Hidden Cache
1780961235,11,CARD.SEVEN_STARS,Seven Stars
1780961235,12,CARD.PATTER,Patter
1780961235,13,CARD.COSMIC_INDIFFERENCE,Cosmic Indifference
1780961235,14,CARD.GLOW,Glow
1780961235,15,CARD.PHOTON_CUT,Photon Cut
1780961235,16,CARD.VOID_FORM,Void Form
1780961235,17,CARD.CRESCENT_SPEAR,Crescent Spear
1780961235,18,CARD.CRESCENT_SPEAR,Crescent Spear
1780961235,19,CARD.PROPHESIZE,Prophesize
1780961235,20,CARD.PROPHESIZE,Prophesize
1780961235,21,CARD.BLACK_HOLE,Black Hole
1780961235,22,CARD.BLACK_HOLE,Black Hole
1780961235,23,CARD.KNOW_THY_PLACE,Know Thy Place
1780961235,24,CARD.KNOW_THY_PLACE,Know Thy Place
1780961235,25,CARD.DYING_STAR,Dying Star
1780961235,26,CARD.DYING_STAR,Dying Star
1780961235,27,CARD.GUIDING_STAR,Guiding Star
1780961235,28,CARD.GUIDING_STAR,Guiding Star
1780959402,1,CARD.STRIKE_REGENT,Strike Regent
1780959402,2,CARD.STRIKE_REGENT,Strike Regent
1780959402,3,CARD.STRIKE_REGENT,Strike Regent
1780959402,4,CARD.DEFEND_REGENT,Defend Regent
1780959402,5,CARD.DEFEND_REGENT,Defend Regent
1780959402,6,CARD.DEFEND_REGENT,Defend Regent
1780959402,7,CARD.DEFEND_REGENT,Defend Regent
1780959402,8,CARD.FALLING_STAR,Falling Star
1780959402,9,CARD.VENERATE,Venerate
1780959402,10,CARD.NEOWS_FURY,Neows Fury
1780959402,11,CARD.PATTER,Patter
1780959402,12,CARD.HIDDEN_CACHE,Hidden Cache
1780959402,13,CARD.CHILD_OF_THE_STARS,Child Of The Stars
1780959402,14,CARD.CRUSH_UNDER,Crush Under
1780959402,15,CARD.CRESCENT_SPEAR,Crescent Spear
1780959402,16,CARD.BIG_BANG,Big Bang
1780959402,17,CARD.ASTRAL_PULSE,Astral Pulse
1780959402,18,CARD.CLOAK_OF_STARS,Cloak Of Stars
1780858880,1,CARD.STRIKE_REGENT,Strike Regent
1780858880,2,CARD.DEFEND_REGENT,Defend Regent
1780858880,3,CARD.DEFEND_REGENT,Defend Regent
1780858880,4,CARD.DEFEND_REGENT,Defend Regent
1780858880,5,CARD.DEFEND_REGENT,Defend Regent
1780858880,6,CARD.FALLING_STAR,Falling Star
1780858880,7,CARD.VENERATE,Venerate
1780858880,8,CARD.HEIRLOOM_HAMMER,Heirloom Hammer
1780858880,9,CARD.BEGONE,Begone
1780858880,10,CARD.STARDUST,Stardust
1780858880,11,CARD.PHOTON_CUT,Photon Cut
1780858880,12,CARD.COLLISION_COURSE,Collision Course
1780858880,13,CARD.RADIATE,Radiate
1780858880,14,CARD.GENESIS,Genesis
1780858880,15,CARD.REFLECT,Reflect
1780858880,16,CARD.CLOAK_OF_STARS,Cloak Of Stars
1780858880,17,CARD.GUIDING_STAR,Guiding Star
1780858880,18,CARD.BOMBARDMENT,Bombardment
1780858880,19,CARD.BUNDLE_OF_JOY,Bundle Of Joy
1780858880,20,CARD.CHILD_OF_THE_STARS,Child Of The Stars
1780858880,21,CARD.GLITTERSTREAM,Glitterstream
1780858880,22,CARD.HIDDEN_CACHE,Hidden Cache
1780858880,23,CARD.GENESIS,Genesis
1780858880,24,CARD.PARTICLE_WALL,Particle Wall
1780858880,25,CARD.TERRAFORMING,Terraforming
1780858880,26,CARD.SOLAR_STRIKE,Solar Strike
1780858880,27,CARD.ROYAL_GAMBLE,Royal Gamble
1780858880,28,CARD.PATTER,Patter
1780858880,29,CARD.NEUTRON_AEGIS,Neutron Aegis
1780858880,30,CARD.PATTER,Patter
1780858880,31,CARD.HEIRLOOM_HAMMER,Heirloom Hammer
1780858880,32,CARD.GLOW,Glow
1780851438,1,CARD.STRIKE_REGENT,Strike Regent
1780851438,2,CARD.STRIKE_REGENT,Strike Regent
1780851438,3,CARD.STRIKE_REGENT,Strike Regent
1780851438,4,CARD.DEFEND_REGENT,Defend Regent
1780851438,5,CARD.DEFEND_REGENT,Defend Regent
1780851438,6,CARD.DEFEND_REGENT,Defend Regent
1780851438,7,CARD.DEFEND_REGENT,Defend Regent
1780851438,8,CARD.FALLING_STAR,Falling Star
1780851438,9,CARD.VENERATE,Venerate
1780851438,10,CARD.PATTER,Patter
1780851438,11,CARD.BLACK_HOLE,Black Hole
1780851438,12,CARD.CONVERGENCE,Convergence
1780851438,13,CARD.CELESTIAL_MIGHT,Celestial Might
1780851438,14,CARD.REFLECT,Reflect
1780851438,15,CARD.PATTER,Patter
1780851438,16,CARD.RESONANCE,Resonance
1780851438,17,CARD.MONOLOGUE,Monologue
1780851438,18,CARD.HIDDEN_CACHE,Hidden Cache
1780851438,19,CARD.NEUTRON_AEGIS,Neutron Aegis
1780851438,20,CARD.ORBIT,Orbit
1780851438,21,CARD.MONOLOGUE,Monologue
1780851438,22,CARD.GATHER_LIGHT,Gather Light
1780851438,23,CARD.PARTICLE_WALL,Particle Wall
1780851438,24,CARD.HIDDEN_CACHE,Hidden Cache
1780851438,25,CARD.CELESTIAL_MIGHT,Celestial Might
1780851438,26,CARD.PATTER,Patter
1780851438,27,CARD.GUIDING_STAR,Guiding Star
1780851438,28,CARD.ASTRAL_PULSE,Astral Pulse
1780851438,29,CARD.GLOW,Glow
1780851438,30,CARD.GUIDING_STAR,Guiding Star
1780851438,31,CARD.HEAVENLY_DRILL,Heavenly Drill
1780767913,1,CARD.DEFEND_REGENT,Defend Regent
1780767913,2,CARD.DEFEND_REGENT,Defend Regent
1780767913,3,CARD.DEFEND_REGENT,Defend Regent
1780767913,4,CARD.DEFEND_REGENT,Defend Regent
1780767913,5,CARD.FALLING_STAR,Falling Star
1780767913,6,CARD.VENERATE,Venerate
1780767913,7,CARD.DEFEND_REGENT,Defend Regent
1780767913,8,CARD.WROUGHT_IN_WAR,Wrought In War
1780767913,9,CARD.WROUGHT_IN_WAR,Wrought In War
1780767913,10,CARD.REFINE_BLADE,Refine Blade
1780767913,11,CARD.SPOILS_OF_BATTLE,Spoils Of Battle
1780767913,12,CARD.COSMIC_INDIFFERENCE,Cosmic Indifference
1780767913,13,CARD.DECISIONS_DECISIONS,Decisions Decisions
1780767913,14,CARD.GATHER_LIGHT,Gather Light
1780767913,15,CARD.BIG_BANG,Big Bang
1780767913,16,CARD.FURNACE,Furnace
1780767913,17,CARD.DYING_STAR,Dying Star
1780767913,18,CARD.PARRY,Parry
1780767913,19,CARD.PARRY,Parry
1780767913,20,CARD.SPOILS_OF_BATTLE,Spoils Of Battle
1780767913,21,CARD.ROYALTIES,Royalties
1780767913,22,CARD.GENESIS,Genesis
1780767913,23,CARD.SUMMON_FORTH,Summon Forth
1780767913,24,CARD.REFLECT,Reflect
1780767913,25,CARD.BULWARK,Bulwark
1780767913,26,CARD.THE_SMITH,The Smith
1780767913,27,CARD.VOID_FORM,Void Form
1780767913,28,CARD.GUIDING_STAR,Guiding Star
1780767913,29,CARD.PARRY,Parry
1780767913,30,CARD.REFINE_BLADE,Refine Blade
1780694464,1,CARD.DEFEND_REGENT,Defend Regent
1780694464,2,CARD.DEFEND_REGENT,Defend Regent
1780694464,3,CARD.DEFEND_REGENT,Defend Regent
1780694464,4,CARD.FALLING_STAR,Falling Star
1780694464,5,CARD.SEEKING_EDGE,Seeking Edge
1780694464,6,CARD.MONOLOGUE,Monologue
1780694464,7,CARD.KNOW_THY_PLACE,Know Thy Place
1780694464,8,CARD.SPOILS_OF_BATTLE,Spoils Of Battle
1780694464,9,CARD.COSMIC_INDIFFERENCE,Cosmic Indifference
1780694464,10,CARD.BULWARK,Bulwark
1780694464,11,CARD.VOID_FORM,Void Form
1780694464,12,CARD.PARRY,Parry
1780694464,13,CARD.ALIGNMENT,Alignment
1780694464,14,CARD.GLOW,Glow
1780694464,15,CARD.PARRY,Parry
1780694464,16,CARD.WROUGHT_IN_WAR,Wrought In War
1780694464,17,CARD.FURNACE,Furnace
1780694464,18,CARD.DECISIONS_DECISIONS,Decisions Decisions
1780694464,19,CARD.REFINE_BLADE,Refine Blade
1780694464,20,CARD.SUMMON_FORTH,Summon Forth
1780694464,21,CARD.GATHER_LIGHT,Gather Light
1780694464,22,CARD.BIG_BANG,Big Bang
1780694464,23,CARD.CONQUEROR,Conqueror
1780694464,24,CARD.SEEKING_EDGE,Seeking Edge
1780694464,25,CARD.LUNAR_BLAST,Lunar Blast
1780691091,1,CARD.STRIKE_REGENT,Strike Regent
1780691091,2,CARD.STRIKE_REGENT,Strike Regent
1780691091,3,CARD.STRIKE_REGENT,Strike Regent
1780691091,4,CARD.STRIKE_REGENT,Strike Regent
1780691091,5,CARD.DEFEND_REGENT,Defend Regent
1780691091,6,CARD.DEFEND_REGENT,Defend Regent
1780691091,7,CARD.DEFEND_REGENT,Defend Regent
1780691091,8,CARD.DEFEND_REGENT,Defend Regent
1780691091,9,CARD.FALLING_STAR,Falling Star
1780691091,10,CARD.VENERATE,Venerate
1780601072,1,CARD.STRIKE_REGENT,Strike Regent
1780601072,2,CARD.STRIKE_REGENT,Strike Regent
1780601072,3,CARD.DEFEND_REGENT,Defend Regent
1780601072,4,CARD.DEFEND_REGENT,Defend Regent
1780601072,5,CARD.DEFEND_REGENT,Defend Regent
1780601072,6,CARD.DEFEND_REGENT,Defend Regent
1780601072,7,CARD.FALLING_STAR,Falling Star
1780601072,8,CARD.VENERATE,Venerate
1780601072,9,CARD.MAKE_IT_SO,Make It So
1780601072,10,CARD.ALIGNMENT,Alignment
1780601072,11,CARD.SPOILS_OF_BATTLE,Spoils Of Battle
1780601072,12,CARD.RADIATE,Radiate
1780601072,13,CARD.GLITTERSTREAM,Glitterstream
1780601072,14,CARD.MONOLOGUE,Monologue
1780601072,15,CARD.HIDDEN_CACHE,Hidden Cache
1780601072,16,CARD.CHILD_OF_THE_STARS,Child Of The Stars
1780601072,17,CARD.CONVERGENCE,Convergence
1780601072,18,CARD.GAMMA_BLAST,Gamma Blast
1780601072,19,CARD.GLITTERSTREAM,Glitterstream
1780601072,20,CARD.VOID_FORM,Void Form
1780601072,21,CARD.RELAX,Relax
1780601072,22,CARD.RELAX,Relax
1780601072,23,CARD.CRUSH_UNDER,Crush Under
1780601072,24,CARD.CHILD_OF_THE_STARS,Child Of The Stars
1780601072,25,CARD.PARRY,Parry
1780601072,26,CARD.GLOW,Glow
1780601072,27,CARD.GLOW,Glow
1780601072,28,CARD.SEEKING_EDGE,Seeking Edge
1780601072,29,CARD.SEEKING_EDGE,Seeking Edge
1780601072,30,CARD.PARRY,Parry
1780601072,31,CARD.PARRY,Parry
1780601072,32,CARD.GUIDING_STAR,Guiding Star
1780601072,33,CARD.GUIDING_STAR,Guiding Star
1780601072,34,CARD.PROPHESIZE,Prophesize
1780601072,35,CARD.PROPHESIZE,Prophesize
1780601072,36,CARD.SPOILS_OF_BATTLE,Spoils Of Battle
1780601072,37,CARD.SPOILS_OF_BATTLE,Spoils Of Battle
1780601072,38,CARD.SWORD_SAGE,Sword Sage
1780601072,39,CARD.SWORD_SAGE,Sword Sage
1780601072,40,CARD.KNOW_THY_PLACE,Know Thy Place
1780601072,41,CARD.KNOW_THY_PLACE,Know Thy Place
1780601072,42,CARD.WROUGHT_IN_WAR,Wrought In War
1780601072,43,CARD.WROUGHT_IN_WAR,Wrought In War
1780601072,44,CARD.SUMMON_FORTH,Summon Forth
1780601072,45,CARD.SUMMON_FORTH,Summon Forth
1780601072,46,CARD.ORBIT,Orbit
1780601072,47,CARD.ORBIT,Orbit
1780601072,48,CARD.REFINE_BLADE,Refine Blade
1780601072,49,CARD.REFINE_BLADE,Refine Blade
1780440192,1,CARD.STRIKE_SILENT,Strike Silent
1780440192,2,CARD.STRIKE_SILENT,Strike Silent
1780440192,3,CARD.STRIKE_SILENT,Strike Silent
1780440192,4,CARD.DEFEND_SILENT,Defend Silent
1780440192,5,CARD.DEFEND_SILENT,Defend Silent
1780440192,6,CARD.DEFEND_SILENT,Defend Silent
1780440192,7,CARD.DEFEND_SILENT,Defend Silent
1780440192,8,CARD.DEFEND_SILENT,Defend Silent
1780440192,9,CARD.NEUTRALIZE,Neutralize
1780440192,10,CARD.SURVIVOR,Survivor
1780440192,11,CARD.NOXIOUS_FUMES,Noxious Fumes
1780440192,12,CARD.CLOAK_AND_DAGGER,Cloak And Dagger
1780440192,13,CARD.BLUR,Blur
1780440192,14,CARD.CLOAK_AND_DAGGER,Cloak And Dagger
1780440192,15,CARD.BLADE_DANCE,Blade Dance
1780440192,16,CARD.EXPOSE,Expose
1780440192,17,CARD.ACCURACY,Accuracy
1780440192,18,CARD.NOXIOUS_FUMES,Noxious Fumes
1780440192,19,CARD.ACCURACY,Accuracy
1780440192,20,CARD.LEADING_STRIKE,Leading Strike
1780440192,21,CARD.ENVENOM,Envenom
1780440192,22,CARD.STRANGLE,Strangle
1780440192,23,CARD.FINISHER,Finisher
1780440192,24,CARD.ACROBATICS,Acrobatics
1780440192,25,CARD.METAMORPHOSIS,Metamorphosis
1780440192,26,CARD.BURST,Burst
1780440192,27,CARD.EXPERTISE,Expertise
1780440192,28,CARD.ACCURACY,Accuracy
1780440192,29,CARD.CLOAK_AND_DAGGER,Cloak And Dagger
1780440192,30,CARD.BACKFLIP,Backflip
1780440192,31,CARD.ADRENALINE,Adrenaline
1780440192,32,CARD.PREPARED,Prepared
1780440192,33,CARD.BACKFLIP,Backflip
1780440192,34,CARD.THINKING_AHEAD,Thinking Ahead
1780440192,35,CARD.CLUMSY,Clumsy
1780440192,36,CARD.AFTERIMAGE,Afterimage
1780436527,1,CARD.STRIKE_SILENT,Strike Silent
1780436527,2,CARD.STRIKE_SILENT,Strike Silent
1780436527,3,CARD.STRIKE_SILENT,Strike Silent
1780436527,4,CARD.STRIKE_SILENT,Strike Silent
1780436527,5,CARD.STRIKE_SILENT,Strike Silent
1780436527,6,CARD.DEFEND_SILENT,Defend Silent
1780436527,7,CARD.DEFEND_SILENT,Defend Silent
1780436527,8,CARD.DEFEND_SILENT,Defend Silent
1780436527,9,CARD.DEFEND_SILENT,Defend Silent
1780436527,10,CARD.DEFEND_SILENT,Defend Silent
1780436527,11,CARD.NEUTRALIZE,Neutralize
1780436527,12,CARD.SURVIVOR,Survivor
1780436527,13,CARD.BACKFLIP,Backflip
1780436527,14,CARD.LEADING_STRIKE,Leading Strike
1780436527,15,CARD.PREPARED,Prepared
1780436527,16,CARD.RICOCHET,Ricochet
1780436527,17,CARD.MEMENTO_MORI,Memento Mori
1780436527,18,CARD.DAGGER_THROW,Dagger Throw
1780436527,19,CARD.TOOLS_OF_THE_TRADE,Tools Of The Trade
1780436527,20,CARD.ACROBATICS,Acrobatics
1780436527,21,CARD.GRAND_FINALE,Grand Finale
1780436527,22,CARD.SPEEDSTER,Speedster
1780436527,23,CARD.SQUASH,Squash
1780436527,24,CARD.REFLEX,Reflex
1780436527,25,CARD.MASTER_PLANNER,Master Planner
1780436527,26,CARD.PREPARED,Prepared
1780436527,27,CARD.TACTICIAN,Tactician
1780414616,1,CARD.STRIKE_SILENT,Strike Silent
1780414616,2,CARD.STRIKE_SILENT,Strike Silent
1780414616,3,CARD.STRIKE_SILENT,Strike Silent
1780414616,4,CARD.DEFEND_SILENT,Defend Silent
1780414616,5,CARD.DEFEND_SILENT,Defend Silent
1780414616,6,CARD.DEFEND_SILENT,Defend Silent
1780414616,7,CARD.DEFEND_SILENT,Defend Silent
1780414616,8,CARD.DEFEND_SILENT,Defend Silent
1780414616,9,CARD.NEUTRALIZE,Neutralize
1780414616,10,CARD.SURVIVOR,Survivor
1780414616,11,CARD.PROWESS,Prowess
1780414616,12,CARD.PREPARED,Prepared
1780414616,13,CARD.LEADING_STRIKE,Leading Strike
1780414616,14,CARD.KNIFE_TRAP,Knife Trap
1780414616,15,CARD.BACKSTAB,Backstab
1780414616,16,CARD.HAND_TRICK,Hand Trick
1780414616,17,CARD.PHANTOM_BLADES,Phantom Blades
1780414616,18,CARD.ESCAPE_PLAN,Escape Plan
1780414616,19,CARD.LEADING_STRIKE,Leading Strike
1780414616,20,CARD.DODGE_AND_ROLL,Dodge And Roll
1780414616,21,CARD.BURST,Burst
1780414616,22,CARD.ACCURACY,Accuracy
1780414616,23,CARD.AFTERIMAGE,Afterimage
1780414616,24,CARD.TRACKING,Tracking
1780414616,25,CARD.BLADE_DANCE,Blade Dance
1780414616,26,CARD.CLOAK_AND_DAGGER,Cloak And Dagger
1780414616,27,CARD.FLASH_OF_STEEL,Flash Of Steel
1780414616,28,CARD.PIERCING_WAIL,Piercing Wail
1780414616,29,CARD.UP_MY_SLEEVE,Up My Sleeve
1780414616,30,CARD.BACKSTAB,Backstab
1780414616,31,CARD.TOOLS_OF_THE_TRADE,Tools Of The Trade
1780414616,32,CARD.CLUMSY,Clumsy
1780414616,33,CARD.ABRASIVE,Abrasive
1780414616,34,CARD.BLADE_DANCE,Blade Dance
1780414616,35,CARD.MURDER,Murder
1780414616,36,CARD.KNIFE_TRAP,Knife Trap
1780414616,37,CARD.APOTHEOSIS,Apotheosis
1780414616,38,CARD.UP_MY_SLEEVE,Up My Sleeve
1780414616,39,CARD.MASTER_PLANNER,Master Planner
1780414616,40,CARD.CLOAK_AND_DAGGER,Cloak And Dagger
1780414616,41,CARD.ESCAPE_PLAN,Escape Plan
1780339506,1,CARD.STRIKE_SILENT,Strike Silent
1780339506,2,CARD.STRIKE_SILENT,Strike Silent
1780339506,3,CARD.STRIKE_SILENT,Strike Silent
1780339506,4,CARD.STRIKE_SILENT,Strike Silent
1780339506,5,CARD.STRIKE_SILENT,Strike Silent
1780339506,6,CARD.DEFEND_SILENT,Defend Silent
1780339506,7,CARD.DEFEND_SILENT,Defend Silent
1780339506,8,CARD.DEFEND_SILENT,Defend Silent
1780339506,9,CARD.DEFEND_SILENT,Defend Silent
1780339506,10,CARD.DEFEND_SILENT,Defend Silent
1780339506,11,CARD.NEUTRALIZE,Neutralize
1780339506,12,CARD.SURVIVOR,Survivor
1780339506,13,CARD.MURDER,Murder
1780339506,14,CARD.OUTBREAK,Outbreak
1780339506,15,CARD.LEADING_STRIKE,Leading Strike
1780339506,16,CARD.BOUNCING_FLASK,Bouncing Flask
1780339506,17,CARD.FLICK_FLACK,Flick Flack
1780339506,18,CARD.NOXIOUS_FUMES,Noxious Fumes
1780339506,19,CARD.BACKFLIP,Backflip
1780339506,20,CARD.UP_MY_SLEEVE,Up My Sleeve
1780339506,21,CARD.MASTER_PLANNER,Master Planner
1780339506,22,CARD.PIERCING_WAIL,Piercing Wail
1780339506,23,CARD.HAND_TRICK,Hand Trick
1780319118,1,CARD.STRIKE_NECROBINDER,Strike Necrobinder
1780319118,2,CARD.STRIKE_NECROBINDER,Strike Necrobinder
1780319118,3,CARD.STRIKE_NECROBINDER,Strike Necrobinder
1780319118,4,CARD.DEFEND_NECROBINDER,Defend Necrobinder
1780319118,5,CARD.DEFEND_NECROBINDER,Defend Necrobinder
1780319118,6,CARD.DEFEND_NECROBINDER,Defend Necrobinder
1780319118,7,CARD.DEFEND_NECROBINDER,Defend Necrobinder
1780319118,8,CARD.BODYGUARD,Bodyguard
1780319118,9,CARD.UNLEASH,Unleash
1780319118,10,CARD.AUTOMATION,Automation
1780319118,11,CARD.DEFY,Defy
1780319118,12,CARD.GRAVEBLAST,Graveblast
1780319118,13,CARD.FETCH,Fetch
1780319118,14,CARD.THE_SCYTHE,The Scythe
1780319118,15,CARD.DEATHBRINGER,Deathbringer
1780319118,16,CARD.SCOURGE,Scourge
1780319118,17,CARD.INVOKE,Invoke
1780319118,18,CARD.MISERY,Misery
1780319118,19,CARD.AFTERLIFE,Afterlife
1780319118,20,CARD.SCOURGE,Scourge
1780319118,21,CARD.SHROUD,Shroud
1780319118,22,CARD.DEATHBRINGER,Deathbringer
1780319118,23,CARD.END_OF_DAYS,End Of Days
1780319118,24,CARD.GRAVEBLAST,Graveblast
1780319118,25,CARD.CAPTURE_SPIRIT,Capture Spirit
1780319118,26,CARD.SCULPTING_STRIKE,Sculpting Strike
1780319118,27,CARD.BONE_SHARDS,Bone Shards
1780319118,28,CARD.VEILPIERCER,Veilpiercer
1780319118,29,CARD.DEFY,Defy
1780319118,30,CARD.DEATHS_DOOR,Deaths Door
1780319118,31,CARD.COUNTDOWN,Countdown
1780319118,32,CARD.LETHALITY,Lethality
1780319118,33,CARD.BLIGHT_STRIKE,Blight Strike
1780319118,34,CARD.NEUROSURGE,Neurosurge
1780319118,35,CARD.BLIGHT_STRIKE,Blight Strike
1780319118,36,CARD.NO_ESCAPE,No Escape
1780319118,37,CARD.INVOKE,Invoke
1780319118,38,CARD.DANSE_MACABRE,Danse Macabre
1780319118,39,CARD.CLUMSY,Clumsy
1780319118,40,CARD.PUTREFY,Putrefy
1780270025,1,CARD.STRIKE_DEFECT,Strike Defect
1780270025,2,CARD.STRIKE_DEFECT,Strike Defect
1780270025,3,CARD.DEFEND_DEFECT,Defend Defect
1780270025,4,CARD.DEFEND_DEFECT,Defend Defect
1780270025,5,CARD.DEFEND_DEFECT,Defend Defect
1780270025,6,CARD.ZAP,Zap
1780270025,7,CARD.DUALCAST,Dualcast
1780270025,8,CARD.CHILL,Chill
1780270025,9,CARD.GUNK_UP,Gunk Up
1780270025,10,CARD.GUNK_UP,Gunk Up
1780270025,11,CARD.COOLANT,Coolant
1780270025,12,CARD.CHARGE_BATTERY,Charge Battery
1780270025,13,CARD.LEAP,Leap
1780270025,14,CARD.MACHINE_LEARNING,Machine Learning
1780270025,15,CARD.MOMENTUM_STRIKE,Momentum Strike
1780270025,16,CARD.BEAT_DOWN,Beat Down
1780270025,17,CARD.HOLOGRAM,Hologram
1780270025,18,CARD.BEAM_CELL,Beam Cell
1780270025,19,CARD.LIGHTNING_ROD,Lightning Rod
1780270025,20,CARD.SQUASH,Squash
1780270025,21,CARD.ADAPTIVE_STRIKE,Adaptive Strike
1780270025,22,CARD.ROCKET_PUNCH,Rocket Punch
1780270025,23,CARD.TRASH_TO_TREASURE,Trash To Treasure
1780270025,24,CARD.ADAPTIVE_STRIKE,Adaptive Strike
1780270025,25,CARD.BUFFER,Buffer
1780270025,26,CARD.MACHINE_LEARNING,Machine Learning
1780270025,27,CARD.COOLANT,Coolant
1780270025,28,CARD.GUNK_UP,Gunk Up
1780270025,29,CARD.ECHO_FORM,Echo Form
1780270025,30,CARD.APOTHEOSIS,Apotheosis
1780270025,31,CARD.FERAL,Feral
1780270025,32,CARD.COMPACT,Compact
1780270025,33,CARD.COOLHEADED,Coolheaded
1780270025,34,CARD.SUPERCRITICAL,Supercritical
1780270025,35,CARD.MODDED,Modded
1780270025,36,CARD.ALL_FOR_ONE,All For One
1780270025,37,CARD.MIMIC,Mimic
1780270025,38,CARD.WHITE_NOISE,White Noise
1780270025,39,CARD.FERAL,Feral
1780266320,1,CARD.STRIKE_DEFECT,Strike Defect
1780266320,2,CARD.STRIKE_DEFECT,Strike Defect
1780266320,3,CARD.STRIKE_DEFECT,Strike Defect
1780266320,4,CARD.DEFEND_DEFECT,Defend Defect
1780266320,5,CARD.DEFEND_DEFECT,Defend Defect
1780266320,6,CARD.DEFEND_DEFECT,Defend Defect
1780266320,7,CARD.DEFEND_DEFECT,Defend Defect
1780266320,8,CARD.ZAP,Zap
1780266320,9,CARD.JACK_OF_ALL_TRADES,Jack Of All Trades
1780266320,10,CARD.CHARGE_BATTERY,Charge Battery
1780266320,11,CARD.LIGHTNING_ROD,Lightning Rod
1780266320,12,CARD.SWEEPING_BEAM,Sweeping Beam
1780266320,13,CARD.PECK,Peck
