card_id,card_name,offered,picked,not_picked,pick_rate,pick_rate_percent,total_runs_with_card,wins,losses,win_rate,win_rate_percent
CARD.KNOCKDOWN,Knockdown,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.KNOCKOUT_BLOW,Knockout Blow,11.0,1.0,10.0,0.0909,9.09,1.0,1.0,0.0,1.0,100.0
CARD.KNOW_THY_PLACE,Know Thy Place,31.0,7.0,24.0,0.2258,22.58,7.0,3.0,4.0,0.4286,42.86
CARD.LANTERN_KEY,Lantern Key,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
CARD.LARGESSE,Largesse,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0
CARD.LEADING_STRIKE,Leading Strike,29.0,8.0,21.0,0.2759,27.59,8.0,3.0,5.0,0.375,37.5
CARD.LEAP,Leap,5.0,1.0,4.0,0.2,20.0,1.0,1.0,0.0,1.0,100.0
CARD.LEGION_OF_BONE,Legion Of Bone,5.0,2.0,3.0,0.4,40.0,2.0,1.0,1.0,0.5,50.0
CARD.LEG_SWEEP,Leg Sweep,9.0,1.0,8.0,0.1111,11.11,1.0,0.0,1.0,0.0,0.0
CARD.LETHALITY,Lethality,16.0,8.0,8.0,0.5,50.0,6.0,2.0,4.0,0.3333,33.33
CARD.LIFT,Lift,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.LIGHTNING_ROD,Lightning Rod,7.0,3.0,4.0,0.4286,42.86,3.0,1.0,2.0,0.3333,33.33
CARD.LOOP,Loop,2.0,1.0,1.0,0.5,50.0,1.0,0.0,1.0,0.0,0.0
CARD.LUNAR_BLAST,Lunar Blast,12.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0
CARD.MACHINE_LEARNING,Machine Learning,2.0,2.0,0.0,1.0,100.0,1.0,1.0,0.0,1.0,100.0
CARD.MAKE_IT_SO,Make It So,7.0,6.0,1.0,0.8571,85.71,5.0,4.0,1.0,0.8,80.0
CARD.MALAISE,Malaise,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.MANIFEST_AUTHORITY,Manifest Authority,11.0,2.0,9.0,0.1818,18.18,2.0,1.0,1.0,0.5,50.0
CARD.MASTER_OF_STRATEGY,Master Of Strategy,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.MASTER_PLANNER,Master Planner,8.0,3.0,5.0,0.375,37.5,5.0,1.0,4.0,0.2,20.0
CARD.MAUL,Maul,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0
CARD.MAYHEM,Mayhem,8.0,0.0,8.0,0.0,0.0,2.0,2.0,0.0,1.0,100.0
CARD.MELANCHOLY,Melancholy,13.0,2.0,11.0,0.1538,15.38,2.0,0.0,2.0,0.0,0.0
CARD.MEMENTO_MORI,Memento Mori,12.0,2.0,10.0,0.1667,16.67,2.0,1.0,1.0,0.5,50.0
CARD.METAMORPHOSIS,Metamorphosis,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.6667,66.67
CARD.METEOR_SHOWER,Meteor Shower,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0
CARD.METEOR_STRIKE,Meteor Strike,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.MIMIC,Mimic,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0
CARD.MIND_BLAST,Mind Blast,6.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0
CARD.MIRAGE,Mirage,4.0,1.0,3.0,0.25,25.0,2.0,0.0,2.0,0.0,0.0
CARD.MISERY,Misery,5.0,3.0,2.0,0.6,60.0,4.0,1.0,3.0,0.25,25.0
CARD.MODDED,Modded,3.0,3.0,0.0,1.0,100.0,3.0,1.0,2.0,0.3333,33.33
CARD.MOMENTUM_STRIKE,Momentum Strike,8.0,1.0,7.0,0.125,12.5,1.0,1.0,0.0,1.0,100.0
CARD.MONARCHS_GAZE,Monarchs Gaze,13.0,3.0,10.0,0.2308,23.08,2.0,1.0,1.0,0.5,50.0
CARD.MONOLOGUE,Monologue,13.0,3.0,10.0,0.2308,23.08,4.0,2.0,2.0,0.5,50.0
CARD.MULTI_CAST,Multi Cast,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
CARD.MURDER,Murder,9.0,1.0,8.0,0.1111,11.11,3.0,1.0,2.0,0.3333,33.33
CARD.NECRO_MASTERY,Necro Mastery,3.0,1.0,2.0,0.3333,33.33,2.0,2.0,0.0,1.0,100.0
CARD.NEGATIVE_PULSE,Negative Pulse,35.0,16.0,19.0,0.4571,45.71,11.0,1.0,10.0,0.0909,9.09
CARD.NEOWS_FURY,Neows Fury,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.25,25.0
CARD.NEUROSURGE,Neurosurge,9.0,7.0,2.0,0.7778,77.78,7.0,2.0,5.0,0.2857,28.57
CARD.NEUTRALIZE,Neutralize,0.0,0.0,0.0,0.0,0.0,27.0,5.0,22.0,0.1852,18.52
CARD.NEUTRON_AEGIS,Neutron Aegis,8.0,4.0,4.0,0.5,50.0,4.0,1.0,3.0,0.25,25.0
CARD.NIGHTMARE,Nightmare,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.NOSTALGIA,Nostalgia,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.NOXIOUS_FUMES,Noxious Fumes,8.0,2.0,6.0,0.25,25.0,4.0,1.0,3.0,0.25,25.0
CARD.NO_ESCAPE,No Escape,12.0,5.0,7.0,0.4167,41.67,6.0,3.0,3.0,0.5,50.0
CARD.NULL,Null,3.0,1.0,2.0,0.3333,33.33,1.0,0.0,1.0,0.0,0.0
CARD.OBLIVION,Oblivion,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
CARD.OMNISLICE,Omnislice,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.ORBIT,Orbit,8.0,2.0,6.0,0.25,25.0,7.0,4.0,3.0,0.5714,57.14
CARD.OUTBREAK,Outbreak,21.0,3.0,18.0,0.1429,14.29,5.0,0.0,5.0,0.0,0.0
CARD.PAGESTORM,Pagestorm,16.0,3.0,13.0,0.1875,18.75,2.0,1.0,1.0,0.5,50.0
CARD.PALE_BLUE_DOT,Pale Blue Dot,18.0,1.0,17.0,0.0556,5.56,1.0,1.0,0.0,1.0,100.0
CARD.PANACHE,Panache,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0
CARD.PANIC_BUTTON,Panic Button,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0
CARD.PARRY,Parry,21.0,9.0,12.0,0.4286,42.86,5.0,4.0,1.0,0.8,80.0
CARD.PARSE,Parse,11.0,5.0,6.0,0.4545,45.45,4.0,1.0,3.0,0.25,25.0
CARD.PARTICLE_WALL,Particle Wall,10.0,3.0,7.0,0.3,30.0,4.0,2.0,2.0,0.5,50.0
CARD.PATTER,Patter,24.0,8.0,16.0,0.3333,33.33,7.0,2.0,5.0,0.2857,28.57
CARD.PECK,Peck,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
CARD.PERFECTED_STRIKE,Perfected Strike,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.PHANTOM_BLADES,Phantom Blades,8.0,1.0,7.0,0.125,12.5,2.0,1.0,1.0,0.5,50.0
CARD.PHOTON_CUT,Photon Cut,28.0,4.0,24.0,0.1429,14.29,4.0,0.0,4.0,0.0,0.0
CARD.PIERCING_WAIL,Piercing Wail,24.0,3.0,21.0,0.125,12.5,3.0,1.0,2.0,0.3333,33.33
CARD.PILLAR_OF_CREATION,Pillar Of Creation,18.0,0.0,18.0,0.0,0.0,2.0,1.0,1.0,0.5,50.0
CARD.PINPOINT,Pinpoint,10.0,2.0,8.0,0.2,20.0,2.0,0.0,2.0,0.0,0.0
CARD.POISONED_STAB,Poisoned Stab,25.0,4.0,21.0,0.16,16.0,5.0,0.0,5.0,0.0,0.0
CARD.POKE,Poke,28.0,6.0,22.0,0.2143,21.43,8.0,5.0,3.0,0.625,62.5
CARD.POUNCE,Pounce,9.0,2.0,7.0,0.2222,22.22,2.0,0.0,2.0,0.0,0.0
CARD.PRECISE_CUT,Precise Cut,13.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0
CARD.PREDATOR,Predator,16.0,0.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
CARD.PREPARED,Prepared,31.0,17.0,14.0,0.5484,54.84,14.0,5.0,9.0,0.3571,35.71
CARD.PREP_TIME,Prep Time,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.PRIMAL_FORCE,Primal Force,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.PRODUCTION,Production,3.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.5,50.0
CARD.PROLONG,Prolong,4.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0
CARD.PROPHESIZE,Prophesize,10.0,1.0,9.0,0.1,10.0,2.0,1.0,1.0,0.5,50.0
CARD.PROTECTOR,Protector,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
CARD.PROWESS,Prowess,4.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0
CARD.PULL_AGGRO,Pull Aggro,33.0,2.0,31.0,0.0606,6.06,3.0,2.0,1.0,0.6667,66.67
CARD.PULL_FROM_BELOW,Pull From Below,11.0,2.0,9.0,0.1818,18.18,2.0,2.0,0.0,1.0,100.0
CARD.PURITY,Purity,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.PUTREFY,Putrefy,14.0,4.0,10.0,0.2857,28.57,5.0,2.0,3.0,0.4,40.0
CARD.QUADCAST,Quadcast,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
CARD.QUASAR,Quasar,11.0,3.0,8.0,0.2727,27.27,2.0,2.0,0.0,1.0,100.0
CARD.RADIATE,Radiate,14.0,3.0,11.0,0.2143,21.43,3.0,2.0,1.0,0.6667,66.67
CARD.RAGE,Rage,1.0,1.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0
CARD.RAINBOW,Rainbow,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.RALLY,Rally,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.RATTLE,Rattle,6.0,1.0,5.0,0.1667,16.67,2.0,1.0,1.0,0.5,50.0
CARD.REANIMATE,Reanimate,6.0,2.0,4.0,0.3333,33.33,3.0,2.0,1.0,0.6667,66.67
CARD.REAP,Reap,32.0,2.0,30.0,0.0625,6.25,3.0,2.0,1.0,0.6667,66.67
CARD.REAPER_FORM,Reaper Form,5.0,3.0,2.0,0.6,60.0,3.0,1.0,2.0,0.3333,33.33
CARD.REAVE,Reave,23.0,10.0,13.0,0.4348,43.48,8.0,3.0,5.0,0.375,37.5
CARD.REFINE_BLADE,Refine Blade,36.0,6.0,30.0,0.1667,16.67,6.0,5.0,1.0,0.8333,83.33
CARD.REFLECT,Reflect,12.0,5.0,7.0,0.4167,41.67,8.0,5.0,3.0,0.625,62.5
CARD.REFLEX,Reflex,13.0,4.0,9.0,0.3077,30.77,4.0,1.0,3.0,0.25,25.0
CARD.REFRACT,Refract,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.RELAX,Relax,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0
CARD.RESONANCE,Resonance,12.0,2.0,10.0,0.1667,16.67,3.0,1.0,2.0,0.3333,33.33
CARD.RESTLESSNESS,Restlessness,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.RICOCHET,Ricochet,27.0,6.0,21.0,0.2222,22.22,5.0,3.0,2.0,0.6,60.0
CARD.RIGHT_HAND_HAND,Right Hand Hand,10.0,1.0,9.0,0.1,10.0,3.0,1.0,2.0,0.3333,33.33
CARD.ROCKET_PUNCH,Rocket Punch,3.0,1.0,2.0,0.3333,33.33,1.0,1.0,0.0,1.0,100.0
CARD.ROLLING_BOULDER,Rolling Boulder,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.ROYALTIES,Royalties,7.0,1.0,6.0,0.1429,14.29,2.0,1.0,1.0,0.5,50.0
CARD.ROYAL_GAMBLE,Royal Gamble,9.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
CARD.RUPTURE,Rupture,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.SACRIFICE,Sacrifice,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.SALVO,Salvo,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.SCOURGE,Scourge,29.0,8.0,21.0,0.2759,27.59,7.0,3.0,4.0,0.4286,42.86
CARD.SCRAPE,Scrape,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.SCRAWL,Scrawl,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.SCULPTING_STRIKE,Sculpting Strike,8.0,2.0,6.0,0.25,25.0,3.0,1.0,2.0,0.3333,33.33
CARD.SEANCE,Seance,4.0,1.0,3.0,0.25,25.0,1.0,0.0,1.0,0.0,0.0
CARD.SECRET_TECHNIQUE,Secret Technique,6.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
CARD.SECRET_WEAPON,Secret Weapon,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0
CARD.SEEKER_STRIKE,Seeker Strike,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.SEEKING_EDGE,Seeking Edge,13.0,2.0,11.0,0.1538,15.38,4.0,3.0,1.0,0.75,75.0
CARD.SENTRY_MODE,Sentry Mode,5.0,3.0,2.0,0.6,60.0,3.0,3.0,0.0,1.0,100.0
CARD.SERPENT_FORM,Serpent Form,5.0,3.0,2.0,0.6,60.0,4.0,3.0,1.0,0.75,75.0
CARD.SETUP_STRIKE,Setup Strike,3.0,1.0,2.0,0.3333,33.33,1.0,0.0,1.0,0.0,0.0
CARD.SEVEN_STARS,Seven Stars,12.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
CARD.SEVERANCE,Severance,13.0,5.0,8.0,0.3846,38.46,5.0,2.0,3.0,0.4,40.0
CARD.SHADOWMELD,Shadowmeld,5.0,2.0,3.0,0.4,40.0,2.0,2.0,0.0,1.0,100.0
CARD.SHADOW_SHIELD,Shadow Shield,2.0,2.0,0.0,1.0,100.0,2.0,0.0,2.0,0.0,0.0
CARD.SHADOW_STEP,Shadow Step,2.0,1.0,1.0,0.5,50.0,1.0,1.0,0.0,1.0,100.0
CARD.SHARED_FATE,Shared Fate,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0
CARD.SHATTER,Shatter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
CARD.SHINING_STRIKE,Shining Strike,12.0,2.0,10.0,0.1667,16.67,4.0,2.0,2.0,0.5,50.0
CARD.SHOCKWAVE,Shockwave,6.0,1.0,5.0,0.1667,16.67,1.0,0.0,1.0,0.0,0.0
CARD.SHROUD,Shroud,19.0,2.0,17.0,0.1053,10.53,4.0,1.0,3.0,0.25,25.0
CARD.SHRUG_IT_OFF,Shrug It Off,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
CARD.SIC_EM,Sic Em,15.0,5.0,10.0,0.3333,33.33,5.0,2.0,3.0,0.4,40.0
CARD.SIGNAL_BOOST,Signal Boost,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.SKEWER,Skewer,13.0,2.0,11.0,0.1538,15.38,2.0,1.0,1.0,0.5,50.0
CARD.SLEIGHT_OF_FLESH,Sleight Of Flesh,15.0,3.0,12.0,0.2,20.0,3.0,0.0,3.0,0.0,0.0
CARD.SLICE,Slice,35.0,3.0,32.0,0.0857,8.57,3.0,1.0,2.0,0.3333,33.33
CARD.SNAKEBITE,Snakebite,22.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
CARD.SNAP,Snap,40.0,7.0,33.0,0.175,17.5,8.0,3.0,5.0,0.375,37.5
CARD.SNEAKY,Sneaky,1.0,1.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0
CARD.SOLAR_STRIKE,Solar Strike,29.0,5.0,24.0,0.1724,17.24,7.0,2.0,5.0,0.2857,28.57
CARD.SOUL_STORM,Soul Storm,7.0,1.0,6.0,0.1429,14.29,3.0,2.0,1.0,0.6667,66.67
CARD.SOW,Sow,32.0,2.0,30.0,0.0625,6.25,3.0,0.0,3.0,0.0,0.0
CARD.SPECTRUM_SHIFT,Spectrum Shift,20.0,2.0,18.0,0.1,10.0,3.0,1.0,2.0,0.3333,33.33
CARD.SPEEDSTER,Speedster,19.0,2.0,17.0,0.1053,10.53,4.0,2.0,2.0,0.5,50.0
CARD.SPIRIT_OF_ASH,Spirit Of Ash,8.0,3.0,5.0,0.375,37.5,3.0,2.0,1.0,0.6667,66.67
CARD.SPLASH,Splash,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0
CARD.SPOILS_MAP,Spoils Map,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0
CARD.SPOILS_OF_BATTLE,Spoils Of Battle,24.0,9.0,15.0,0.375,37.5,5.0,4.0,1.0,0.8,80.0
CARD.SPUR,Spur,6.0,2.0,4.0,0.3333,33.33,2.0,1.0,1.0,0.5,50.0
CARD.SQUASH,Squash,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.3333,33.33
CARD.SQUEEZE,Squeeze,10.0,2.0,8.0,0.2,20.0,3.0,2.0,1.0,0.6667,66.67
CARD.STARDUST,Stardust,9.0,3.0,6.0,0.3333,33.33,3.0,1.0,2.0,0.3333,33.33
CARD.STOMP,Stomp,1.0,1.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0
CARD.STORM_OF_STEEL,Storm Of Steel,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.STRANGLE,Strangle,13.0,4.0,9.0,0.3077,30.77,5.0,2.0,3.0,0.4,40.0
CARD.STRATAGEM,Stratagem,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.STRIKE_DEFECT,Strike Defect,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.25,25.0
CARD.STRIKE_IRONCLAD,Strike Ironclad,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
CARD.STRIKE_NECROBINDER,Strike Necrobinder,0.0,0.0,0.0,0.0,0.0,20.0,4.0,16.0,0.2,20.0
CARD.STRIKE_REGENT,Strike Regent,0.0,0.0,0.0,0.0,0.0,18.0,4.0,14.0,0.2222,22.22
CARD.STRIKE_SILENT,Strike Silent,0.0,0.0,0.0,0.0,0.0,26.0,4.0,22.0,0.1538,15.38
CARD.SUBROUTINE,Subroutine,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.SUCKER_PUNCH,Sucker Punch,24.0,5.0,19.0,0.2083,20.83,7.0,1.0,6.0,0.1429,14.29
CARD.SUMMON_FORTH,Summon Forth,11.0,4.0,7.0,0.3636,36.36,4.0,4.0,0.0,1.0,100.0
CARD.SUNDER,Sunder,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.SUPERCRITICAL,Supercritical,4.0,1.0,3.0,0.25,25.0,1.0,1.0,0.0,1.0,100.0
CARD.SUPERMASSIVE,Supermassive,6.0,3.0,3.0,0.5,50.0,3.0,2.0,1.0,0.6667,66.67
CARD.SURVIVOR,Survivor,0.0,0.0,0.0,0.0,0.0,27.0,5.0,22.0,0.1852,18.52
CARD.SWEEPING_BEAM,Sweeping Beam,4.0,2.0,2.0,0.5,50.0,2.0,0.0,2.0,0.0,0.0
CARD.SWORD_SAGE,Sword Sage,8.0,2.0,6.0,0.25,25.0,3.0,1.0,2.0,0.3333,33.33
CARD.SYNCHRONIZE,Synchronize,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.SYNTHESIS,Synthesis,3.0,1.0,2.0,0.3333,33.33,1.0,0.0,1.0,0.0,0.0
CARD.TACTICIAN,Tactician,15.0,6.0,9.0,0.4,40.0,7.0,1.0,6.0,0.1429,14.29
CARD.TAUNT,Taunt,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
CARD.TEMPEST,Tempest,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.TERRAFORMING,Terraforming,7.0,2.0,5.0,0.2857,28.57,2.0,0.0,2.0,0.0,0.0
CARD.TESLA_COIL,Tesla Coil,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.THE_BOMB,The Bomb,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.THE_GAMBIT,The Gambit,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.THE_HUNT,The Hunt,3.0,1.0,2.0,0.3333,33.33,1.0,1.0,0.0,1.0,100.0
CARD.THE_SCYTHE,The Scythe,11.0,4.0,7.0,0.3636,36.36,5.0,1.0,4.0,0.2,20.0
CARD.THE_SMITH,The Smith,5.0,1.0,4.0,0.2,20.0,3.0,2.0,1.0,0.6667,66.67
CARD.THINKING_AHEAD,Thinking Ahead,6.0,1.0,5.0,0.1667,16.67,1.0,1.0,0.0,1.0,100.0
CARD.THRASH,Thrash,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.THRUMMING_HATCHET,Thrumming Hatchet,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.THUNDER,Thunder,4.0,2.0,2.0,0.5,50.0,2.0,0.0,2.0,0.0,0.0
CARD.THUNDERCLAP,Thunderclap,3.0,1.0,2.0,0.3333,33.33,1.0,0.0,1.0,0.0,0.0
CARD.TIMES_UP,Times Up,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.TOOLS_OF_THE_TRADE,Tools Of The Trade,9.0,6.0,3.0,0.6667,66.67,7.0,3.0,4.0,0.4286,42.86
CARD.TRACKING,Tracking,8.0,1.0,7.0,0.125,12.5,1.0,1.0,0.0,1.0,100.0
CARD.TRANSFIGURE,Transfigure,6.0,2.0,4.0,0.3333,33.33,2.0,0.0,2.0,0.0,0.0
CARD.TRASH_TO_TREASURE,Trash To Treasure,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0
CARD.TREMBLE,Tremble,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.TRUE_GRIT,True Grit,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.TYRANNY,Tyranny,5.0,1.0,4.0,0.2,20.0,1.0,1.0,0.0,1.0,100.0
CARD.ULTIMATE_DEFEND,Ultimate Defend,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.ULTIMATE_STRIKE,Ultimate Strike,3.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,0.6667,66.67
CARD.UNDEATH,Undeath,6.0,3.0,3.0,0.5,50.0,4.0,3.0,1.0,0.75,75.0
CARD.UNLEASH,Unleash,0.0,0.0,0.0,0.0,0.0,21.0,6.0,15.0,0.2857,28.57
CARD.UNTOUCHABLE,Untouchable,32.0,9.0,23.0,0.2812,28.12,6.0,3.0,3.0,0.5,50.0
CARD.UPPERCUT,Uppercut,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.UPROAR,Uproar,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.UP_MY_SLEEVE,Up My Sleeve,10.0,8.0,2.0,0.8,80.0,6.0,2.0,4.0,0.3333,33.33
CARD.VEILPIERCER,Veilpiercer,9.0,7.0,2.0,0.7778,77.78,6.0,3.0,3.0,0.5,50.0
CARD.VENERATE,Venerate,0.0,0.0,0.0,0.0,0.0,21.0,7.0,14.0,0.3333,33.33
CARD.VICIOUS,Vicious,4.0,1.0,3.0,0.25,25.0,1.0,0.0,1.0,0.0,0.0
CARD.VOID_FORM,Void Form,5.0,4.0,1.0,0.8,80.0,6.0,3.0,3.0,0.5,50.0
CARD.VOLLEY,Volley,7.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0
CARD.VOLTAIC,Voltaic,2.0,1.0,1.0,0.5,50.0,1.0,0.0,1.0,0.0,0.0
CARD.WELL_LAID_PLANS,Well Laid Plans,15.0,1.0,14.0,0.0667,6.67,1.0,1.0,0.0,1.0,100.0
CARD.WHIRLWIND,Whirlwind,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARD.WHITE_NOISE,White Noise,1.0,1.0,0.0,1.0,100.0,2.0,1.0,1.0,0.5,50.0
CARD.WISP,Wisp,34.0,16.0,18.0,0.4706,47.06,11.0,5.0,6.0,0.4545,45.45
CARD.WROUGHT_IN_WAR,Wrought In War,33.0,6.0,27.0,0.1818,18.18,5.0,4.0,1.0,0.8,80.0
CARD.ZAP,Zap,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.25,25.0
